0.1388888889;0.4166666667;0.067796610;0.0833333333;1.0;0.0;0.0
0.2222222222;0.7500000000;0.101694915;0.0416666667;1.0;0.0;0.0
0.0833333333;0.5000000000;0.067796610;0.0416666667;1.0;0.0;0.0
0.2777777778;0.7083333333;0.084745763;0.0416666667;1.0;0.0;0.0
0.1944444444;0.5416666667;0.067796610;0.0416666667;1.0;0.0;0.0
0.3888888889;0.4166666667;0.542372881;0.4583333333;0.0;1.0;0.0
0.3888888889;0.3750000000;0.542372881;0.5000000000;0.0;1.0;0.0
0.5277777778;0.3750000000;0.559322034;0.5000000000;0.0;1.0;0.0
0.2222222222;0.2083333333;0.338983051;0.4166666667;0.0;1.0;0.0
0.3888888889;0.3333333333;0.525423729;0.5000000000;0.0;1.0;0.0
0.6666666667;0.4166666667;0.711864407;0.9166666667;0.0;0.0;1.0
0.5555555556;0.2083333333;0.677966102;0.7500000000;0.0;0.0;1.0
0.6111111111;0.4166666667;0.711864407;0.7916666667;0.0;0.0;1.0
0.5277777778;0.5833333333;0.745762712;0.9166666667;0.0;0.0;1.0
0.4444444444;0.4166666667;0.694915254;0.7083333333;0.0;0.0;1.0
